date,Temp,Precipitation,Count
2022-02-02 14:00,3.8,0.0,242
2022-02-02 15:00,3.2,0.0,260
2022-02-02 16:00,1.7,0.0,255
2022-02-02 17:00,-0.2,0.0,253
2022-02-02 18:00,-2.0,0.0,199
2022-02-02 19:00,-2.7,0.0,152
2022-02-02 20:00,-3.6,0.0,169
2022-02-02 21:00,-3.6,0.0,208
2022-02-02 22:00,-2.4,0.0,85
2022-02-02 23:00,-1.9,0.0,45
2022-02-02 0:00,-0.5,0.0,0
2022-02-03 5:00,-4.7,0.0,73
2022-02-03 6:00,-4.9,0.0,160
2022-02-03 7:00,-5.1,0.0,498
2022-02-03 8:00,-3.0,0.0,1032
2022-02-03 9:00,-0.4,0.0,358
2022-02-03 10:00,1.1,0.0,315
2022-02-03 11:00,1.9,0.0,348
2022-02-03 12:00,2.8,0.0,404
2022-02-03 13:00,3.8,0.0,401
2022-02-03 14:00,3.9,0.0,381
2022-02-03 15:00,3.7,0.0,431
2022-02-03 16:00,1.8,0.0,449
2022-02-03 17:00,-0.1,0.0,464
2022-02-03 18:00,-1.5,0.0,692
2022-02-03 19:00,-2.3,0.0,272
2022-02-03 20:00,-3.2,0.0,267
2022-02-03 21:00,-4.1,0.0,344
2022-02-03 22:00,-5.0,0.0,135
2022-02-03 23:00,-4.9,0.0,54
2022-02-03 0:00,-2.0,0.0,1
2022-02-04 5:00,-4.4,0.0,47
2022-02-04 6:00,-4.3,0.0,130
2022-02-04 7:00,-4.3,0.0,512
2022-02-04 8:00,-3.6,0.0,1061
2022-02-04 9:00,-1.3,0.0,399
2022-02-04 10:00,-0.3,0.0,303
2022-02-04 11:00,0.9,0.0,376
2022-02-04 12:00,1.5,0.0,355
2022-02-04 13:00,1.9,0.0,448
2022-02-04 14:00,2.4,0.0,381
2022-02-04 15:00,1.3,0.0,407
2022-02-04 16:00,-0.7,0.0,533
2022-02-04 17:00,-1.8,0.0,550
2022-02-04 18:00,-2.5,0.0,758
2022-02-04 19:00,-3.3,0.0,310
2022-02-04 20:00,-3.5,0.0,270
2022-02-04 21:00,-4.0,0.0,310
2022-02-04 22:00,-4.1,0.0,105
2022-02-04 23:00,-4.6,0.0,49
2022-02-04 0:00,-4.4,0.0,0
2022-02-05 5:00,-8.5,0.0,46
2022-02-05 6:00,-8.9,0.0,96
2022-02-05 7:00,-8.8,0.0,167
2022-02-05 8:00,-6.6,0.0,281
2022-02-05 9:00,-4.8,0.0,301
2022-02-05 10:00,-3.8,0.0,346
2022-02-05 11:00,-2.5,0.0,410
2022-02-05 12:00,-1.8,0.0,449
2022-02-05 13:00,0.1,0.0,441
2022-02-05 14:00,-0.7,0.0,366
2022-02-05 15:00,-1.0,0.0,407
2022-02-05 16:00,-2.6,0.0,327
2022-02-05 17:00,-3.2,0.0,342
2022-02-05 18:00,-3.7,0.0,325
2022-02-05 19:00,-4.2,0.0,184
2022-02-05 20:00,-4.6,0.0,194
2022-02-05 21:00,-4.9,0.0,282
2022-02-05 22:00,-5.1,0.0,124
2022-02-05 23:00,-5.6,0.0,64
2022-02-05 0:00,-5.2,0.0,2
2022-02-06 5:00,-8.0,0.0,31
2022-02-06 6:00,-8.4,0.0,63
2022-02-06 7:00,-8.2,0.0,87
2022-02-06 8:00,-5.3,0.0,161
2022-02-06 9:00,-2.6,0.0,169
2022-02-06 10:00,-1.3,0.0,200
2022-02-06 11:00,0.3,0.0,201
2022-02-06 12:00,1.4,0.0,317
2022-02-06 13:00,2.7,0.0,320
2022-02-06 14:00,2.0,0.0,335
2022-02-06 15:00,2.5,0.0,315
2022-02-06 16:00,1.9,0.0,246
2022-02-06 17:00,0.2,0.0,256
2022-02-06 18:00,-0.8,0.0,244
2022-02-06 19:00,-1.5,0.0,208
2022-02-06 20:00,-2.2,0.0,190
2022-02-06 21:00,-3.3,0.0,176
2022-02-06 22:00,-3.3,0.0,122
2022-02-06 23:00,-3.9,0.0,32
2022-02-06 0:00,-5.8,0.0,0
2022-02-07 5:00,-6.9,0.0,88
2022-02-07 6:00,-7.4,0.0,170
2022-02-07 7:00,-7.5,0.0,508
2022-02-07 8:00,-4.8,0.0,1096
2022-02-07 9:00,-2.6,0.0,375
2022-02-07 10:00,-1.0,0.0,330
2022-02-07 11:00,0.4,0.0,361
2022-02-07 12:00,1.7,0.0,384
2022-02-07 13:00,2.1,0.0,400
2022-02-07 14:00,2.4,0.0,391
2022-02-07 15:00,2.5,0.0,381
2022-02-07 16:00,1.6,0.0,499
2022-02-07 17:00,0.8,0.0,438
2022-02-07 18:00,0.0,0.0,719
2022-02-07 19:00,-0.5,0.0,258
2022-02-07 20:00,-0.6,0.0,242
2022-02-07 21:00,-0.9,0.0,260
2022-02-07 22:00,-1.5,0.0,110
2022-02-07 23:00,-2.3,0.0,47
2022-02-07 0:00,-4.4,0.0,8
2022-02-08 5:00,-5.4,0.0,78
2022-02-08 6:00,-5.6,0.0,141
2022-02-08 7:00,-5.4,0.0,530
2022-02-08 8:00,-4.3,0.0,1134
2022-02-08 9:00,-1.4,0.0,419
2022-02-08 10:00,1.5,0.0,313
2022-02-08 11:00,4.2,0.0,343
2022-02-08 12:00,4.6,0.0,401
2022-02-08 13:00,5.3,0.0,405
2022-02-08 14:00,6.3,0.0,398
2022-02-08 15:00,6.5,0.0,467
2022-02-08 16:00,5.8,0.0,469
2022-02-08 17:00,3.6,0.0,442
2022-02-08 18:00,2.0,0.0,682
2022-02-08 19:00,1.1,0.0,284
2022-02-08 20:00,-0.1,0.0,254
2022-02-08 21:00,-0.6,0.0,323
2022-02-08 22:00,-1.3,0.0,108
2022-02-08 23:00,-1.4,0.0,56
2022-02-08 0:00,-2.8,0.0,0
2022-02-09 5:00,-5.4,0.0,62
2022-02-09 6:00,-5.9,0.0,124
2022-02-09 7:00,-5.9,0.0,528
2022-02-09 8:00,-3.7,0.0,1162
2022-02-09 9:00,-0.2,0.0,389
2022-02-09 10:00,2.9,0.0,276
2022-02-09 11:00,4.6,0.0,301
2022-02-09 12:00,6.0,0.0,364
2022-02-09 13:00,7.8,0.0,376
2022-02-09 14:00,8.7,0.0,344
2022-02-09 15:00,8.2,0.0,417
2022-02-09 16:00,7.1,0.0,471
2022-02-09 17:00,5.9,0.0,519
2022-02-09 18:00,5.0,0.0,712
2022-02-09 19:00,4.0,0.0,308
2022-02-09 20:00,3.3,0.0,275
2022-02-09 21:00,2.9,0.0,306
2022-02-09 22:00,2.5,0.0,93
2022-02-09 23:00,2.0,0.0,56
2022-02-09 0:00,-2.6,0.0,9
2022-02-10 5:00,-0.5,0.0,58
2022-02-10 6:00,-0.9,0.0,147
2022-02-10 7:00,-1.3,0.0,523
2022-02-10 8:00,0.2,0.0,1131
2022-02-10 9:00,3.5,0.0,419
2022-02-10 10:00,5.6,0.0,311
2022-02-10 11:00,6.7,0.0,334
2022-02-10 12:00,7.5,0.0,410
2022-02-10 13:00,8.6,0.0,396
2022-02-10 14:00,9.2,0.0,392
2022-02-10 15:00,8.7,0.0,448
2022-02-10 16:00,7.1,0.0,484
2022-02-10 17:00,5.3,0.0,490
2022-02-10 18:00,3.4,0.0,711
2022-02-10 19:00,2.4,0.0,290
2022-02-10 20:00,2.2,0.0,264
2022-02-10 21:00,0.9,0.0,384
2022-02-10 22:00,0.0,0.0,129
2022-02-10 23:00,-0.9,0.0,50
2022-02-10 0:00,1.7,0.0,0
2022-02-11 5:00,-3.8,0.0,64
2022-02-11 6:00,-4.3,0.0,125
2022-02-11 7:00,-4.3,0.0,477
2022-02-11 8:00,-2.5,0.0,1100
2022-02-11 9:00,1.5,0.0,373
2022-02-11 10:00,4.8,0.0,356
2022-02-11 11:00,7.2,0.0,363
2022-02-11 12:00,8.6,0.0,419
2022-02-11 13:00,9.8,0.0,456
2022-02-11 14:00,10.5,0.0,395
2022-02-11 15:00,10.3,0.0,467
2022-02-11 16:00,9.4,0.0,540
2022-02-11 17:00,7.9,0.0,654
2022-02-11 18:00,6.3,0.0,805
2022-02-11 19:00,4.7,0.0,338
2022-02-11 20:00,4.1,0.0,277
2022-02-11 21:00,3.0,0.0,326
2022-02-11 22:00,2.6,0.0,126
2022-02-11 23:00,1.9,0.0,67
2022-02-11 0:00,-1.5,0.0,4
2022-02-12 5:00,-1.3,0.0,56
2022-02-12 6:00,-1.6,0.0,91
2022-02-12 7:00,-1.9,0.0,182
2022-02-12 8:00,-0.4,0.0,313
2022-02-12 9:00,2.9,0.0,341
2022-02-12 10:00,6.7,0.0,318
2022-02-12 11:00,9.5,0.0,490
2022-02-12 12:00,10.8,0.0,459
2022-02-12 13:00,11.5,0.0,474
2022-02-12 14:00,12.0,0.0,407
2022-02-12 15:00,11.9,0.0,414
2022-02-12 16:00,11.2,0.0,375
2022-02-12 17:00,8.9,0.0,399
2022-02-12 18:00,6.8,0.0,297
2022-02-12 19:00,5.4,0.0,196
2022-02-12 20:00,4.6,0.0,229
2022-02-12 21:00,3.7,0.0,350
2022-02-12 22:00,3.1,0.0,124
2022-02-12 23:00,1.9,0.0,55
2022-02-12 0:00,0.9,0.0,0
2022-02-13 5:00,-0.2,0.0,25
2022-02-13 6:00,-0.3,0.0,83
2022-02-13 7:00,-0.2,0.0,95
2022-02-13 8:00,1.3,0.0,163
2022-02-13 9:00,4.6,0.0,196
2022-02-13 10:00,7.9,0.0,237
2022-02-13 11:00,9.9,0.0,280
2022-02-13 12:00,11.1,0.0,328
2022-02-13 13:00,11.2,0.0,352
2022-02-13 14:00,11.0,0.0,320
2022-02-13 15:00,11.0,0.0,288
2022-02-13 16:00,10.5,0.0,298
2022-02-13 17:00,9.3,0.0,280
2022-02-13 18:00,8.1,0.0,268
2022-02-13 19:00,6.8,0.0,209
2022-02-13 20:00,5.2,0.0,216
2022-02-13 21:00,4.1,0.0,229
2022-02-13 22:00,3.2,0.0,79
2022-02-13 23:00,2.4,0.0,57
2022-02-13 0:00,1.9,0.0,1
2022-02-14 5:00,-1.6,0.0,95
2022-02-14 6:00,-1.9,0.0,162
2022-02-14 7:00,-1.9,0.0,501
2022-02-14 8:00,0.9,0.0,1060
2022-02-14 9:00,4.0,0.0,393
2022-02-14 10:00,7.4,0.0,316
2022-02-14 11:00,9.0,0.0,351
2022-02-14 12:00,11.2,0.0,414
2022-02-14 13:00,11.8,0.0,448
2022-02-14 14:00,11.9,0.0,378
2022-02-14 15:00,10.9,0.0,423
2022-02-14 16:00,10.0,0.0,488
2022-02-14 17:00,8.3,0.0,471
2022-02-14 18:00,7.1,0.0,668
2022-02-14 19:00,5.2,0.0,275
2022-02-14 20:00,3.5,0.0,266
2022-02-14 21:00,2.5,0.0,293
2022-02-14 22:00,1.4,0.0,116
2022-02-14 23:00,0.9,0.0,48
2022-02-14 0:00,1.4,0.0,0
2022-02-15 5:00,-1.1,0.0,66
2022-02-15 6:00,-1.7,0.0,137
2022-02-15 7:00,-2.0,0.0,495
2022-02-15 8:00,-2.1,0.0,1088
2022-02-15 9:00,-1.7,0.0,394
2022-02-15 10:00,-0.8,0.0,382
2022-02-15 11:00,-0.3,0.0,367
2022-02-15 12:00,0.2,0.0,411
2022-02-15 13:00,-0.3,0.0,397
2022-02-15 14:00,-0.2,0.0,330
2022-02-15 15:00,-1.0,0.0,393
2022-02-15 16:00,-2.1,0.0,383
2022-02-15 17:00,-3.0,0.0,507
2022-02-15 18:00,-4.0,0.0,697
2022-02-15 19:00,-4.7,0.0,232
2022-02-15 20:00,-5.1,0.0,242
2022-02-15 21:00,-5.5,0.0,312
2022-02-15 22:00,-5.8,0.0,110
2022-02-15 23:00,-6.0,0.0,51
2022-02-15 0:00,0.6,0.0,0
2022-02-16 5:00,-8.6,0.0,53
2022-02-16 6:00,-8.4,0.0,143
2022-02-16 7:00,-8.0,0.0,504
2022-02-16 8:00,-6.1,0.0,1112
2022-02-16 9:00,-4.7,0.0,363
2022-02-16 10:00,-4.6,0.0,291
2022-02-16 11:00,-2.9,0.0,300
2022-02-16 12:00,-2.3,0.0,337
2022-02-16 13:00,-2.2,0.0,366
2022-02-16 14:00,-2.3,0.0,361
2022-02-16 15:00,-2.2,0.0,392
2022-02-16 16:00,-3.4,0.0,420
2022-02-16 17:00,-4.9,0.0,521
2022-02-16 18:00,-5.4,0.0,687
2022-02-16 19:00,-5.7,0.0,262
2022-02-16 20:00,-5.8,0.0,235
2022-02-16 21:00,-6.3,0.0,289
2022-02-16 22:00,-6.4,0.0,125
2022-02-16 23:00,-7.1,0.0,44
2022-02-16 0:00,-5.9,0.0,0
2022-02-17 5:00,-9.8,0.0,65
2022-02-17 6:00,-10.3,0.0,151
2022-02-17 7:00,-10.1,0.0,516
2022-02-17 8:00,-6.6,0.0,1064
2022-02-17 9:00,-5.5,0.0,380
2022-02-17 10:00,-3.8,0.0,325
2022-02-17 11:00,-2.9,0.0,287
2022-02-17 12:00,-1.9,0.0,391
2022-02-17 13:00,-0.8,0.0,356
2022-02-17 14:00,-0.1,0.0,355
2022-02-17 15:00,0.3,0.0,431
2022-02-17 16:00,-0.7,0.0,493
2022-02-17 17:00,-2.4,0.0,508
2022-02-17 18:00,-3.5,0.0,670
2022-02-17 19:00,-4.8,0.0,271
2022-02-17 20:00,-5.9,0.0,266
2022-02-17 21:00,-5.7,0.0,358
2022-02-17 22:00,-6.4,0.0,114
2022-02-17 23:00,-6.7,0.0,45
2022-02-17 0:00,-7.7,0.0,0
2022-02-18 5:00,-9.5,0.0,59
2022-02-18 6:00,-9.5,0.0,123
2022-02-18 7:00,-9.4,0.0,456
2022-02-18 8:00,-6.7,0.0,1018
2022-02-18 9:00,-2.7,0.0,417
2022-02-18 10:00,-0.4,0.0,335
2022-02-18 11:00,2.5,0.0,358
2022-02-18 12:00,5.6,0.0,435
2022-02-18 13:00,6.3,0.0,438
2022-02-18 14:00,7.5,0.0,411
2022-02-18 15:00,7.1,0.0,433
2022-02-18 16:00,6.7,0.0,492
2022-02-18 17:00,5.1,0.0,585
2022-02-18 18:00,3.5,0.0,762
2022-02-18 19:00,2.4,0.0,351
2022-02-18 20:00,1.6,0.0,234
2022-02-18 21:00,1.2,0.0,353
2022-02-18 22:00,0.5,0.0,124
2022-02-18 23:00,0.4,0.0,68
2022-02-18 0:00,-7.2,0.0,1
2022-02-19 5:00,-0.5,0.0,42
2022-02-19 6:00,-1.3,0.0,93
2022-02-19 7:00,-1.4,0.0,184
2022-02-19 8:00,0.0,0.0,293
2022-02-19 9:00,1.5,0.0,344
2022-02-19 10:00,2.1,0.0,365
2022-02-19 11:00,2.8,0.0,394
2022-02-19 12:00,4.4,0.0,422
2022-02-19 13:00,4.2,0.0,386
2022-02-19 14:00,3.9,0.0,406
2022-02-19 15:00,4.7,0.0,398
2022-02-19 16:00,3.3,0.0,401
2022-02-19 17:00,2.0,0.0,367
2022-02-19 18:00,0.7,0.0,331
2022-02-19 19:00,0.3,0.0,237
2022-02-19 20:00,-0.7,0.0,214
2022-02-19 21:00,-2.1,0.0,207
2022-02-19 22:00,-2.9,0.0,202
2022-02-19 23:00,-3.4,0.0,74
2022-02-19 0:00,0.4,0.0,1
2022-02-20 5:00,-5.8,0.0,27
2022-02-20 6:00,-6.2,0.0,68
2022-02-20 7:00,-6.2,0.0,105
2022-02-20 8:00,-4.7,0.0,163
2022-02-20 9:00,-3.2,0.0,233
2022-02-20 10:00,-2.2,0.0,218
2022-02-20 11:00,-0.9,0.0,264
2022-02-20 12:00,-0.3,0.0,299
2022-02-20 13:00,0.4,0.0,302
2022-02-20 14:00,0.6,0.0,338
2022-02-20 15:00,1.1,0.0,300
2022-02-20 16:00,0.2,0.0,275
2022-02-20 17:00,-1.6,0.0,308
2022-02-20 18:00,-2.7,0.0,246
2022-02-20 19:00,-3.2,0.0,199
2022-02-20 20:00,-3.6,0.0,163
2022-02-20 21:00,-4.1,0.0,164
2022-02-20 22:00,-4.3,0.0,128
2022-02-20 23:00,-4.4,0.0,54
2022-02-20 0:00,-4.5,0.0,0
2022-02-21 5:00,-6.8,0.0,79
2022-02-21 6:00,-7.4,0.0,153
2022-02-21 7:00,-7.0,0.0,497
2022-02-21 8:00,-3.7,0.0,1046
2022-02-21 9:00,0.5,0.0,389
2022-02-21 10:00,2.4,0.0,331
2022-02-21 11:00,4.6,0.0,314
2022-02-21 12:00,4.8,0.0,391
2022-02-21 13:00,3.9,0.0,437
2022-02-21 14:00,4.7,0.0,350
2022-02-21 15:00,4.9,0.0,428
2022-02-21 16:00,4.2,0.0,447
2022-02-21 17:00,3.4,0.0,414
2022-02-21 18:00,1.7,0.0,665
2022-02-21 19:00,0.3,0.0,270
2022-02-21 20:00,-0.9,0.0,199
2022-02-21 21:00,-1.7,0.0,195
2022-02-21 22:00,-2.1,0.0,164
2022-02-21 23:00,-2.3,0.0,69
2022-02-21 0:00,-4.7,0.0,0
2022-02-22 5:00,-6.3,0.0,66
2022-02-22 6:00,-6.9,0.0,132
2022-02-22 7:00,-5.5,0.0,493
2022-02-22 8:00,-3.6,0.0,1039
2022-02-22 9:00,-2.1,0.0,401
2022-02-22 10:00,-0.7,0.0,304
2022-02-22 11:00,0.1,0.0,331
2022-02-22 12:00,2.0,0.0,367
2022-02-22 13:00,2.3,0.0,454
2022-02-22 14:00,2.6,0.0,396
2022-02-22 15:00,1.8,0.0,402
2022-02-22 16:00,1.6,0.0,453
2022-02-22 17:00,0.1,0.0,514
2022-02-22 18:00,-1.4,0.0,671
2022-02-22 19:00,-2.1,0.0,256
2022-02-22 20:00,-2.8,0.0,209
2022-02-22 21:00,-3.5,0.0,210
2022-02-22 22:00,-3.9,0.0,199
2022-02-22 23:00,-4.3,0.0,71
2022-02-22 0:00,-2.1,0.0,0
2022-02-23 5:00,-8.3,0.0,52
2022-02-23 6:00,-8.4,0.0,142
2022-02-23 7:00,-8.2,0.0,465
2022-02-23 8:00,-5.6,0.0,1070
2022-02-23 9:00,-4.2,0.0,375
2022-02-23 10:00,-3.3,0.0,304
2022-02-23 11:00,-1.8,0.0,296
2022-02-23 12:00,-0.4,0.0,373
2022-02-23 13:00,0.8,0.0,396
2022-02-23 14:00,1.8,0.0,364
2022-02-23 15:00,2.2,0.0,433
2022-02-23 16:00,1.1,0.0,463
2022-02-23 17:00,-1.1,0.0,465
2022-02-23 18:00,-2.9,0.0,686
2022-02-23 19:00,-4.0,0.0,284
2022-02-23 20:00,-4.8,0.0,186
2022-02-23 21:00,-5.3,0.0,225
2022-02-23 22:00,-5.8,0.0,207
2022-02-23 23:00,-6.2,0.0,69
2022-02-23 0:00,-5.3,0.0,0
2022-02-24 5:00,-8.7,0.0,57
2022-02-24 6:00,-8.9,0.0,124
2022-02-24 7:00,-8.4,0.0,508
2022-02-24 8:00,-4.7,0.0,1055
2022-02-24 9:00,-1.2,0.0,363
2022-02-24 10:00,0.0,0.0,320
2022-02-24 11:00,2.1,0.0,318
2022-02-24 12:00,3.2,0.0,386
2022-02-24 13:00,4.6,0.0,410
2022-02-24 14:00,5.2,0.0,389
2022-02-24 15:00,5.2,0.0,430
2022-02-24 16:00,4.7,0.0,425
2022-02-24 17:00,3.0,0.0,489
2022-02-24 18:00,1.4,0.0,662
2022-02-24 19:00,-0.1,0.0,297
2022-02-24 20:00,-0.9,0.0,225
2022-02-24 21:00,-1.3,0.0,273
2022-02-24 22:00,-2.1,0.0,222
2022-02-24 23:00,-1.9,0.0,71
2022-02-24 0:00,-6.2,0.0,0
2022-02-25 5:00,-5.1,0.0,53
2022-02-25 6:00,-5.1,0.0,151
2022-02-25 7:00,-4.7,0.0,482
2022-02-25 8:00,-2.0,0.0,1016
2022-02-25 9:00,2.1,0.0,409
2022-02-25 10:00,5.9,0.0,329
2022-02-25 11:00,7.9,0.0,356
2022-02-25 12:00,9.0,0.0,503
2022-02-25 13:00,9.8,0.0,477
2022-02-25 14:00,9.9,0.0,470
2022-02-25 15:00,9.1,0.0,480
2022-02-25 16:00,9.2,0.0,556
2022-02-25 17:00,7.7,0.0,593
2022-02-25 18:00,6.4,0.0,716
2022-02-25 19:00,5.4,0.0,329
2022-02-25 20:00,4.8,0.0,234
2022-02-25 21:00,4.5,0.0,237
2022-02-25 22:00,3.9,0.0,248
2022-02-25 23:00,3.6,0.0,59
2022-02-25 0:00,-2.5,0.0,0
2022-02-26 5:00,4.2,0.0,45
2022-02-26 6:00,3.9,0.0,97
2022-02-26 7:00,4.2,0.0,174
2022-02-26 8:00,5.5,0.0,302
2022-02-26 9:00,7.3,0.0,336
2022-02-26 10:00,9.3,0.0,371
2022-02-26 11:00,10.5,0.0,389
2022-02-26 12:00,11.1,0.0,480
2022-02-26 13:00,12.3,0.0,456
2022-02-26 14:00,12.6,0.0,379
2022-02-26 15:00,11.5,0.0,387
2022-02-26 16:00,10.2,0.0,361
2022-02-26 17:00,8.6,0.0,412
2022-02-26 18:00,8.1,0.0,319
2022-02-26 19:00,8.1,0.0,219
2022-02-26 20:00,7.1,0.5,189
2022-02-26 21:00,6.1,0.0,192
2022-02-26 22:00,3.4,0.0,202
2022-02-26 23:00,2.0,0.9,80
2022-02-26 0:00,3.7,0.0,0
2022-02-27 5:00,-0.7,0.0,29
2022-02-27 6:00,-1.2,0.0,63
2022-02-27 7:00,-0.7,0.0,105
2022-02-27 8:00,2.5,0.0,182
2022-02-27 9:00,5.0,0.0,197
2022-02-27 10:00,7.1,0.0,238
2022-02-27 11:00,8.9,0.0,275
2022-02-27 12:00,9.8,0.0,306
2022-02-27 13:00,10.8,0.0,347
2022-02-27 14:00,12.1,0.0,287
2022-02-27 15:00,11.8,0.0,341
2022-02-27 16:00,10.8,0.0,308
2022-02-27 17:00,8.6,0.0,313
2022-02-27 18:00,6.8,0.0,318
2022-02-27 19:00,5.5,0.0,197
2022-02-27 20:00,4.3,0.0,194
2022-02-27 21:00,3.7,0.0,189
2022-02-27 22:00,3.8,0.0,147
2022-02-27 23:00,3.6,0.0,44
2022-02-27 0:00,1.8,0.0,2
2022-02-28 5:00,-0.5,0.0,64
2022-02-28 6:00,-0.9,0.0,143
2022-02-28 7:00,-0.6,0.0,506
2022-02-28 8:00,2.2,0.0,916
2022-02-28 9:00,5.7,0.0,364
2022-02-28 10:00,9.0,0.0,354
2022-02-28 11:00,10.4,0.0,355
2022-02-28 12:00,12.8,0.0,444
2022-02-28 13:00,13.6,0.0,440
2022-02-28 14:00,13.4,0.0,444
2022-02-28 15:00,13.4,0.0,499
2022-02-28 16:00,13.7,0.0,507
2022-02-28 17:00,12.4,0.0,503
2022-02-28 18:00,10.7,0.0,608
2022-02-28 19:00,9.1,0.0,315
2022-02-28 20:00,8.5,0.0,256
2022-02-28 21:00,7.6,0.0,257
2022-02-28 22:00,6.7,0.0,235
2022-02-28 23:00,6.4,0.0,79
2022-02-28 0:00,3.2,0.0,0
2022-03-01 5:00,4.7,0.2,31
2022-03-01 6:00,4.3,0.0,67
2022-03-01 7:00,4.4,0.0,106
2022-03-01 8:00,4.9,0.4,172
2022-03-01 9:00,5.7,0.0,195
2022-03-01 10:00,8.7,0.0,245
2022-03-01 11:00,10.9,0.0,334
2022-03-01 12:00,12.7,0.0,323
2022-03-01 13:00,12.4,0.0,337
2022-03-01 14:00,12.0,0.0,321
2022-03-01 15:00,12.1,0.0,338
2022-03-01 16:00,11.0,0.0,332
2022-03-01 17:00,9.6,0.0,331
2022-03-01 18:00,7.4,0.0,310
2022-03-01 19:00,5.4,0.0,230
2022-03-01 20:00,4.4,0.0,170
2022-03-01 21:00,3.6,0.0,189
2022-03-01 22:00,2.7,0.0,174
2022-03-01 23:00,1.2,0.0,44
2022-03-01 0:00,5.4,0.0,0
2022-03-02 5:00,-2.5,0.0,84
2022-03-02 6:00,-2.9,0.0,163
2022-03-02 7:00,-2.1,0.0,580
2022-03-02 8:00,1.2,0.0,1070
2022-03-02 9:00,4.1,0.0,376
2022-03-02 10:00,5.9,0.0,298
2022-03-02 11:00,7.3,0.0,361
2022-03-02 12:00,8.6,0.0,382
2022-03-02 13:00,9.5,0.0,386
2022-03-02 14:00,10.8,0.0,419
2022-03-02 15:00,11.3,0.0,509
2022-03-02 16:00,10.5,0.0,553
2022-03-02 17:00,7.7,0.0,504
2022-03-02 18:00,6.1,0.0,756
2022-03-02 19:00,4.8,0.0,315
2022-03-02 20:00,3.9,0.0,223
2022-03-02 21:00,3.5,0.0,240
2022-03-02 22:00,3.2,0.0,218
2022-03-02 23:00,3.0,0.0,75
2022-03-02 0:00,0.3,0.0,7
2022-03-03 5:00,0.4,0.0,69
2022-03-03 6:00,-0.3,0.0,156
2022-03-03 7:00,0.2,0.0,613
2022-03-03 8:00,4.5,0.0,1100
2022-03-03 9:00,6.8,0.0,370
2022-03-03 10:00,9.7,0.0,323
2022-03-03 11:00,11.5,0.0,324
2022-03-03 12:00,12.7,0.0,405
2022-03-03 13:00,14.0,0.0,426
2022-03-03 14:00,14.0,0.0,413
2022-03-03 15:00,14.3,0.0,494
2022-03-03 16:00,13.6,0.0,548
2022-03-03 17:00,11.9,0.0,586
2022-03-03 18:00,10.0,0.0,792
2022-03-03 19:00,8.4,0.0,310
2022-03-03 20:00,7.1,0.0,234
2022-03-03 21:00,5.6,0.0,284
2022-03-03 22:00,4.4,0.0,257
2022-03-03 23:00,3.3,0.0,79
2022-03-03 0:00,3.1,0.0,0
2022-03-04 5:00,-0.2,0.0,59
2022-03-04 6:00,-0.3,0.0,147
2022-03-04 7:00,0.2,0.0,550
2022-03-04 8:00,2.6,0.0,1073
2022-03-04 9:00,6.9,0.0,406
2022-03-04 10:00,10.5,0.0,349
2022-03-04 11:00,14.4,0.0,436
2022-03-04 12:00,15.4,0.0,446
2022-03-04 13:00,15.9,0.0,445
2022-03-04 14:00,16.5,0.0,477
2022-03-04 15:00,16.3,0.0,553
2022-03-04 16:00,14.9,0.0,622
2022-03-04 17:00,13.9,0.0,650
2022-03-04 18:00,13.1,0.0,788
2022-03-04 19:00,12.3,0.0,358
2022-03-04 20:00,11.3,0.0,263
2022-03-04 21:00,10.2,0.0,247
2022-03-04 22:00,9.6,0.0,252
2022-03-04 23:00,9.0,0.0,83
2022-03-04 0:00,2.3,0.0,7
2022-03-05 5:00,3.3,0.0,46
2022-03-05 6:00,2.5,0.0,94
2022-03-05 7:00,2.8,0.0,178
2022-03-05 8:00,3.1,0.0,325
2022-03-05 9:00,4.0,0.0,375
2022-03-05 10:00,5.0,0.0,357
2022-03-05 11:00,6.3,0.0,473
2022-03-05 12:00,7.3,0.0,465
2022-03-05 13:00,7.6,0.0,477
2022-03-05 14:00,7.1,0.0,459
2022-03-05 15:00,6.7,0.0,430
2022-03-05 16:00,6.2,0.0,412
2022-03-05 17:00,4.3,0.0,404
2022-03-05 18:00,3.0,0.0,312
2022-03-05 19:00,1.8,0.0,236
2022-03-05 20:00,1.0,0.0,187
2022-03-05 21:00,0.5,0.0,203
2022-03-05 22:00,0.0,0.0,163
2022-03-05 23:00,-0.6,0.0,155
2022-03-05 0:00,8.1,0.0,1
2022-03-06 5:00,-2.5,0.0,42
2022-03-06 6:00,-2.6,0.0,64
2022-03-06 7:00,-1.4,0.0,99
2022-03-06 8:00,1.6,0.0,162
2022-03-06 9:00,2.8,0.0,216
2022-03-06 10:00,4.9,0.0,212
2022-03-06 11:00,5.9,0.0,248
2022-03-06 12:00,7.4,0.0,312
2022-03-06 13:00,8.2,0.0,324
2022-03-06 14:00,9.1,0.0,326
2022-03-06 15:00,9.3,0.0,292
2022-03-06 16:00,9.0,0.0,268
2022-03-06 17:00,5.6,0.0,293
2022-03-06 18:00,3.5,0.0,285
2022-03-06 19:00,2.2,0.0,206
2022-03-06 20:00,1.1,0.0,171
2022-03-06 21:00,-0.1,0.0,136
2022-03-06 22:00,-0.4,0.0,104
2022-03-06 23:00,-1.3,0.0,92
2022-03-06 0:00,-1.3,0.0,0
