date,Temp,Precipitation,Count
2022-01-29 15:00,3.9,1e-05,62.8
2022-01-29 16:00,2.1,1e-05,59.9
2022-01-29 17:00,0.1,1e-05,50.9
2022-01-29 18:00,-1.4,1e-05,36.5
2022-01-29 19:00,-2.4,1e-05,26.5
2022-01-29 20:00,-3.1,1e-05,18.4
2022-01-29 21:00,-3.5,1e-05,23.1
2022-01-29 22:00,-3.6,1e-05,15.4
2022-01-29 23:00,-4.4,1e-05,5.9
2022-01-29 0:00,-3.3,1e-05,0.1
2022-01-30 5:00,-6.7,1e-05,1.8
2022-01-30 6:00,-6.9,1e-05,3.5
2022-01-30 7:00,-7.1,1e-05,7.8
2022-01-30 8:00,-4.7,1e-05,16.7
2022-01-30 9:00,-1.9,1e-05,21.5
2022-01-30 10:00,-0.2,1e-05,25.8
2022-01-30 11:00,1.6,1e-05,34.2
2022-01-30 12:00,2.1,1e-05,44.7
2022-01-30 13:00,3.3,1e-05,35.7
2022-01-30 14:00,3.9,1e-05,48.8
2022-01-30 15:00,4.2,1e-05,52.3
2022-01-30 16:00,2.9,1e-05,53.4
2022-01-30 17:00,1.3,1e-05,48.2
2022-01-30 18:00,-0.3,1e-05,27.4
2022-01-30 19:00,-1.9,1e-05,26.6
2022-01-30 20:00,-2.4,1e-05,22.9
2022-01-30 21:00,-2.8,1e-05,26.4
2022-01-30 22:00,-3.2,1e-05,14.1
2022-01-30 23:00,-3.8,1e-05,5.4
2022-01-30 0:00,-4.8,1e-05,0.0
2022-01-31 5:00,-6.9,1e-05,0.9
2022-01-31 6:00,-7.3,1e-05,3.4
2022-01-31 7:00,-7.6,1e-05,8.5
2022-01-31 8:00,-5.7,1e-05,13.7
2022-01-31 9:00,-1.7,1e-05,18.0
2022-01-31 10:00,1.3,1e-05,23.2
2022-01-31 11:00,2.6,1e-05,33.5
2022-01-31 12:00,4.8,1e-05,30.5
2022-01-31 13:00,6.3,1e-05,30.4
2022-01-31 14:00,7.0,1e-05,34.6
2022-01-31 15:00,6.6,1e-05,36.9
2022-01-31 16:00,4.9,1e-05,38.2
2022-01-31 17:00,3.3,1e-05,32.2
2022-01-31 18:00,2.6,1e-05,26.2
2022-01-31 19:00,1.5,1e-05,18.6
2022-01-31 20:00,0.9,1e-05,17.8
2022-01-31 21:00,0.5,1e-05,18.2
2022-01-31 22:00,1.1,1e-05,12.7
2022-01-31 23:00,0.5,0.30001,5.1
2022-01-31 0:00,-4.2,1e-05,0.1
2022-02-01 5:00,-0.6,1e-05,0.8
2022-02-01 6:00,-0.6,1e-05,2.8
2022-02-01 7:00,-0.5,1e-05,5.0
2022-02-01 8:00,0.1,1e-05,9.0
2022-02-01 9:00,0.6,1e-05,8.7
2022-02-01 10:00,0.8,1e-05,15.0
2022-02-01 11:00,1.8,1e-05,18.3
2022-02-01 12:00,1.8,1e-05,26.0
2022-02-01 13:00,1.2,1e-05,21.5
2022-02-01 14:00,1.7,1e-05,25.5
2022-02-01 15:00,1.8,1e-05,30.4
2022-02-01 16:00,1.4,1e-05,32.2
2022-02-01 17:00,0.8,1e-05,35.8
2022-02-01 18:00,-0.3,1e-05,30.6
2022-02-01 19:00,-0.3,1e-05,33.9
2022-02-01 20:00,-0.4,1e-05,38.1
2022-02-01 21:00,-0.4,1e-05,34.5
2022-02-01 22:00,-0.4,1e-05,20.5
2022-02-01 23:00,-0.4,1e-05,10.7
2022-02-01 0:00,0.5,1e-05,0.0
2022-02-02 5:00,-1.1,1e-05,1.2
2022-02-02 6:00,-0.9,1e-05,3.1
2022-02-02 7:00,-0.7,1e-05,6.1
2022-02-02 8:00,-0.3,1e-05,10.3
2022-02-02 9:00,0.8,1e-05,17.7
2022-02-02 10:00,1.5,1e-05,22.1
2022-02-02 11:00,2.9,1e-05,30.2
2022-02-02 12:00,2.6,1e-05,29.7
2022-02-02 13:00,3.4,1e-05,28.3
2022-02-02 14:00,3.8,1e-05,41.4
2022-02-02 15:00,3.2,1e-05,44.2
2022-02-02 16:00,1.7,1e-05,47.3
2022-02-02 17:00,-0.2,1e-05,43.1
2022-02-02 18:00,-2.0,1e-05,45.0
2022-02-02 19:00,-2.7,1e-05,41.2
2022-02-02 20:00,-3.6,1e-05,46.4
2022-02-02 21:00,-3.6,1e-05,53.2
2022-02-02 22:00,-2.4,1e-05,28.5
2022-02-02 23:00,-1.9,1e-05,15.7
2022-02-02 0:00,-0.5,1e-05,0.0
2022-02-03 5:00,-4.7,1e-05,3.2
2022-02-03 6:00,-4.9,1e-05,8.4
2022-02-03 7:00,-5.1,1e-05,43.4
2022-02-03 8:00,-3.0,1e-05,60.3
2022-02-03 9:00,-0.4,1e-05,35.5
2022-02-03 10:00,1.1,1e-05,50.4
2022-02-03 11:00,1.9,1e-05,48.0
2022-02-03 12:00,2.8,1e-05,53.5
2022-02-03 13:00,3.8,1e-05,52.6
2022-02-03 14:00,3.9,1e-05,57.5
2022-02-03 15:00,3.7,1e-05,66.0
2022-02-03 16:00,1.8,1e-05,60.7
2022-02-03 17:00,-0.1,1e-05,58.9
2022-02-03 18:00,-1.5,1e-05,73.1
2022-02-03 19:00,-2.3,1e-05,44.9
2022-02-03 20:00,-3.2,1e-05,30.8
2022-02-03 21:00,-4.1,1e-05,22.3
2022-02-03 22:00,-5.0,1e-05,20.2
2022-02-03 23:00,-4.9,1e-05,6.0
2022-02-03 0:00,-2.0,1e-05,0.1
2022-02-04 5:00,-4.4,1e-05,2.0
2022-02-04 6:00,-4.3,1e-05,5.5
2022-02-04 7:00,-4.3,1e-05,26.9
2022-02-04 8:00,-3.6,1e-05,37.4
2022-02-04 9:00,-1.3,1e-05,28.6
2022-02-04 10:00,-0.3,1e-05,35.8
2022-02-04 11:00,0.9,1e-05,39.0
2022-02-04 12:00,1.5,1e-05,52.0
2022-02-04 13:00,1.9,1e-05,48.2
2022-02-04 14:00,2.4,1e-05,58.4
2022-02-04 15:00,1.3,1e-05,63.3
2022-02-04 16:00,-0.7,1e-05,68.3
2022-02-04 17:00,-1.8,1e-05,64.7
2022-02-04 18:00,-2.5,1e-05,82.7
2022-02-04 19:00,-3.3,1e-05,63.0
2022-02-04 20:00,-3.5,1e-05,50.6
2022-02-04 21:00,-4.0,1e-05,33.2
2022-02-04 22:00,-4.1,1e-05,23.5
2022-02-04 23:00,-4.6,1e-05,8.1
2022-02-04 0:00,-4.4,1e-05,0.1
2022-02-05 5:00,-8.5,1e-05,1.9
2022-02-05 6:00,-8.9,1e-05,3.8
2022-02-05 7:00,-8.8,1e-05,8.6
2022-02-05 8:00,-6.6,1e-05,20.2
2022-02-05 9:00,-4.8,1e-05,26.2
2022-02-05 10:00,-3.8,1e-05,46.9
2022-02-05 11:00,-2.5,1e-05,49.6
2022-02-05 12:00,-1.8,1e-05,67.0
2022-02-05 13:00,0.1,1e-05,56.1
2022-02-05 14:00,-0.7,1e-05,63.0
2022-02-05 15:00,-1.0,1e-05,64.7
2022-02-05 16:00,-2.6,1e-05,60.3
2022-02-05 17:00,-3.2,1e-05,52.2
2022-02-05 18:00,-3.7,1e-05,41.2
2022-02-05 19:00,-4.2,1e-05,34.7
2022-02-05 20:00,-4.6,1e-05,30.8
2022-02-05 21:00,-4.9,1e-05,31.1
2022-02-05 22:00,-5.1,1e-05,24.2
2022-02-05 23:00,-5.6,1e-05,11.3
2022-02-05 0:00,-5.2,1e-05,0.1
2022-02-06 5:00,-8.0,1e-05,0.8
2022-02-06 6:00,-8.4,1e-05,1.8
2022-02-06 7:00,-8.2,1e-05,5.3
2022-02-06 8:00,-5.3,1e-05,11.6
2022-02-06 9:00,-2.6,1e-05,15.8
2022-02-06 10:00,-1.3,1e-05,23.4
2022-02-06 11:00,0.3,1e-05,26.1
2022-02-06 12:00,1.4,1e-05,43.1
2022-02-06 13:00,2.7,1e-05,36.3
2022-02-06 14:00,2.0,1e-05,46.0
2022-02-06 15:00,2.5,1e-05,57.6
2022-02-06 16:00,1.9,1e-05,64.7
2022-02-06 17:00,0.2,1e-05,59.9
2022-02-06 18:00,-0.8,1e-05,46.3
2022-02-06 19:00,-1.5,1e-05,44.7
2022-02-06 20:00,-2.2,1e-05,51.3
2022-02-06 21:00,-3.3,1e-05,48.7
2022-02-06 22:00,-3.3,1e-05,34.2
2022-02-06 23:00,-3.9,1e-05,12.5
2022-02-06 0:00,-5.8,1e-05,0.0
2022-02-07 5:00,-6.9,1e-05,2.7
2022-02-07 6:00,-7.4,1e-05,9.2
2022-02-07 7:00,-7.5,1e-05,51.1
2022-02-07 8:00,-4.8,1e-05,72.4
2022-02-07 9:00,-2.6,1e-05,44.7
2022-02-07 10:00,-1.0,1e-05,39.5
2022-02-07 11:00,0.4,1e-05,39.9
2022-02-07 12:00,1.7,1e-05,46.9
2022-02-07 13:00,2.1,1e-05,50.0
2022-02-07 14:00,2.4,1e-05,51.2
2022-02-07 15:00,2.5,1e-05,60.0
2022-02-07 16:00,1.6,1e-05,60.1
2022-02-07 17:00,0.8,1e-05,61.2
2022-02-07 18:00,0.0,1e-05,72.5
2022-02-07 19:00,-0.5,1e-05,44.6
2022-02-07 20:00,-0.6,1e-05,25.9
2022-02-07 21:00,-0.9,1e-05,24.3
2022-02-07 22:00,-1.5,1e-05,16.3
2022-02-07 23:00,-2.3,1e-05,9.5
2022-02-07 0:00,-4.4,1e-05,0.0
2022-02-08 5:00,-5.4,1e-05,2.0
2022-02-08 6:00,-5.6,1e-05,6.2
2022-02-08 7:00,-5.4,1e-05,30.6
2022-02-08 8:00,-4.3,1e-05,47.7
2022-02-08 9:00,-1.4,1e-05,37.5
2022-02-08 10:00,1.5,1e-05,39.3
2022-02-08 11:00,4.2,1e-05,48.1
2022-02-08 12:00,4.6,1e-05,49.3
2022-02-08 13:00,5.3,1e-05,48.1
2022-02-08 14:00,6.3,1e-05,54.1
2022-02-08 15:00,6.5,1e-05,64.2
2022-02-08 16:00,5.8,1e-05,59.8
2022-02-08 17:00,3.6,1e-05,63.2
2022-02-08 18:00,2.0,1e-05,75.7
2022-02-08 19:00,1.1,1e-05,45.0
2022-02-08 20:00,-0.1,1e-05,25.9
2022-02-08 21:00,-0.6,1e-05,26.2
2022-02-08 22:00,-1.3,1e-05,18.2
2022-02-08 23:00,-1.4,1e-05,6.4
2022-02-08 0:00,-2.8,1e-05,0.0
2022-02-09 5:00,-5.4,1e-05,2.6
2022-02-09 6:00,-5.9,1e-05,6.1
2022-02-09 7:00,-5.9,1e-05,28.8
2022-02-09 8:00,-3.7,1e-05,44.2
2022-02-09 9:00,-0.2,1e-05,36.8
2022-02-09 10:00,2.9,1e-05,41.6
2022-02-09 11:00,4.6,1e-05,42.2
2022-02-09 12:00,6.0,1e-05,46.6
2022-02-09 13:00,7.8,1e-05,47.2
2022-02-09 14:00,8.7,1e-05,57.1
2022-02-09 15:00,8.2,1e-05,60.5
2022-02-09 16:00,7.1,1e-05,61.3
2022-02-09 17:00,5.9,1e-05,62.0
2022-02-09 18:00,5.0,1e-05,75.7
2022-02-09 19:00,4.0,1e-05,46.3
2022-02-09 20:00,3.3,1e-05,31.2
2022-02-09 21:00,2.9,1e-05,26.8
2022-02-09 22:00,2.5,1e-05,19.1
2022-02-09 23:00,2.0,1e-05,6.5
2022-02-09 0:00,-2.6,1e-05,0.0
2022-02-10 5:00,-0.5,1e-05,2.1
2022-02-10 6:00,-0.9,1e-05,6.8
2022-02-10 7:00,-1.3,1e-05,30.1
2022-02-10 8:00,0.2,1e-05,48.8
2022-02-10 9:00,3.5,1e-05,33.9
2022-02-10 10:00,5.6,1e-05,41.8
2022-02-10 11:00,6.7,1e-05,47.8
2022-02-10 12:00,7.5,1e-05,54.4
2022-02-10 13:00,8.6,1e-05,48.2
2022-02-10 14:00,9.2,1e-05,56.4
2022-02-10 15:00,8.7,1e-05,59.7
2022-02-10 16:00,7.1,1e-05,61.3
2022-02-10 17:00,5.3,1e-05,64.3
2022-02-10 18:00,3.4,1e-05,80.3
2022-02-10 19:00,2.4,1e-05,47.3
2022-02-10 20:00,2.2,1e-05,38.1
2022-02-10 21:00,0.9,1e-05,24.9
2022-02-10 22:00,0.0,1e-05,23.0
2022-02-10 23:00,-0.9,1e-05,8.8
2022-02-10 0:00,1.7,1e-05,0.0
2022-02-11 5:00,-3.8,1e-05,3.2
2022-02-11 6:00,-4.3,1e-05,7.3
2022-02-11 7:00,-4.3,1e-05,27.6
2022-02-11 8:00,-2.5,1e-05,43.5
2022-02-11 9:00,1.5,1e-05,38.4
2022-02-11 10:00,4.8,1e-05,41.5
2022-02-11 11:00,7.2,1e-05,46.3
2022-02-11 12:00,8.6,1e-05,52.0
2022-02-11 13:00,9.8,1e-05,57.5
2022-02-11 14:00,10.5,1e-05,70.7
2022-02-11 15:00,10.3,1e-05,73.6
2022-02-11 16:00,9.4,1e-05,79.0
2022-02-11 17:00,7.9,1e-05,84.5
2022-02-11 18:00,6.3,1e-05,98.9
2022-02-11 19:00,4.7,1e-05,73.1
2022-02-11 20:00,4.1,1e-05,54.9
2022-02-11 21:00,3.0,1e-05,40.3
2022-02-11 22:00,2.6,1e-05,24.7
2022-02-11 23:00,1.9,1e-05,10.4
2022-02-11 0:00,-1.5,1e-05,0.0
2022-02-12 5:00,-1.3,1e-05,2.3
2022-02-12 6:00,-1.6,1e-05,6.7
2022-02-12 7:00,-1.9,1e-05,12.2
2022-02-12 8:00,-0.4,1e-05,28.6
2022-02-12 9:00,2.9,1e-05,38.9
2022-02-12 10:00,6.7,1e-05,50.0
2022-02-12 11:00,9.5,1e-05,59.4
2022-02-12 12:00,10.8,1e-05,78.8
2022-02-12 13:00,11.5,1e-05,58.5
2022-02-12 14:00,12.0,1e-05,68.5
2022-02-12 15:00,11.9,1e-05,71.5
2022-02-12 16:00,11.2,1e-05,75.5
2022-02-12 17:00,8.9,1e-05,62.5
2022-02-12 18:00,6.8,1e-05,42.0
2022-02-12 19:00,5.4,1e-05,39.9
2022-02-12 20:00,4.6,1e-05,31.6
2022-02-12 21:00,3.7,1e-05,36.6
2022-02-12 22:00,3.1,1e-05,26.6
2022-02-12 23:00,1.9,1e-05,8.7
2022-02-12 0:00,0.9,1e-05,0.1
2022-02-13 5:00,-0.2,1e-05,1.6
2022-02-13 6:00,-0.3,1e-05,4.4
2022-02-13 7:00,-0.2,1e-05,8.3
2022-02-13 8:00,1.3,1e-05,15.9
2022-02-13 9:00,4.6,1e-05,16.4
2022-02-13 10:00,7.9,1e-05,27.8
2022-02-13 11:00,9.9,1e-05,29.6
2022-02-13 12:00,11.1,1e-05,48.0
2022-02-13 13:00,11.2,1e-05,36.0
2022-02-13 14:00,11.0,1e-05,51.5
2022-02-13 15:00,11.0,1e-05,66.0
2022-02-13 16:00,10.5,1e-05,66.9
2022-02-13 17:00,9.3,1e-05,68.3
2022-02-13 18:00,8.1,1e-05,56.8
2022-02-13 19:00,6.8,1e-05,42.7
2022-02-13 20:00,5.2,1e-05,59.1
2022-02-13 21:00,4.1,1e-05,56.8
2022-02-13 22:00,3.2,1e-05,38.9
2022-02-13 23:00,2.4,1e-05,16.3
2022-02-13 0:00,1.9,1e-05,0.0
2022-02-14 5:00,-1.6,1e-05,2.3
2022-02-14 6:00,-1.9,1e-05,9.0
2022-02-14 7:00,-1.9,1e-05,53.6
2022-02-14 8:00,0.9,1e-05,73.0
2022-02-14 9:00,4.0,1e-05,49.1
2022-02-14 10:00,7.4,1e-05,47.6
2022-02-14 11:00,9.0,1e-05,45.6
2022-02-14 12:00,11.2,1e-05,57.5
2022-02-14 13:00,11.8,1e-05,49.6
2022-02-14 14:00,11.9,1e-05,56.2
2022-02-14 15:00,10.9,1e-05,59.2
2022-02-14 16:00,10.0,1e-05,62.6
2022-02-14 17:00,8.3,1e-05,63.3
2022-02-14 18:00,7.1,1e-05,77.3
2022-02-14 19:00,5.2,1e-05,47.0
2022-02-14 20:00,3.5,1e-05,29.5
2022-02-14 21:00,2.5,1e-05,27.2
2022-02-14 22:00,1.4,1e-05,18.0
2022-02-14 23:00,0.9,1e-05,8.5
2022-02-14 0:00,1.4,1e-05,0.0
2022-02-15 5:00,-1.1,1e-05,2.9
2022-02-15 6:00,-1.7,1e-05,6.8
2022-02-15 7:00,-2.0,1e-05,27.9
2022-02-15 8:00,-2.1,1e-05,51.0
2022-02-15 9:00,-1.7,1e-05,33.8
2022-02-15 10:00,-0.8,1e-05,45.7
2022-02-15 11:00,-0.3,1e-05,40.3
2022-02-15 12:00,0.2,1e-05,52.8
2022-02-15 13:00,-0.3,1e-05,51.3
2022-02-15 14:00,-0.2,1e-05,47.5
2022-02-15 15:00,-1.0,1e-05,59.9
2022-02-15 16:00,-2.1,1e-05,59.3
2022-02-15 17:00,-3.0,1e-05,60.6
2022-02-15 18:00,-4.0,1e-05,74.5
2022-02-15 19:00,-4.7,1e-05,43.8
2022-02-15 20:00,-5.1,1e-05,31.1
2022-02-15 21:00,-5.5,1e-05,25.2
2022-02-15 22:00,-5.8,1e-05,18.1
2022-02-15 23:00,-6.0,1e-05,7.2
2022-02-15 0:00,0.6,1e-05,0.1
2022-02-16 5:00,-8.6,1e-05,1.8
2022-02-16 6:00,-8.4,1e-05,7.3
2022-02-16 7:00,-8.0,1e-05,26.7
2022-02-16 8:00,-6.1,1e-05,47.4
2022-02-16 9:00,-4.7,1e-05,31.1
2022-02-16 10:00,-4.6,1e-05,37.7
2022-02-16 11:00,-2.9,1e-05,37.4
2022-02-16 12:00,-2.3,1e-05,44.0
2022-02-16 13:00,-2.2,1e-05,46.9
2022-02-16 14:00,-2.3,1e-05,51.0
2022-02-16 15:00,-2.2,1e-05,52.6
2022-02-16 16:00,-3.4,1e-05,56.3
2022-02-16 17:00,-4.9,1e-05,61.0
2022-02-16 18:00,-5.4,1e-05,75.1
2022-02-16 19:00,-5.7,1e-05,41.9
2022-02-16 20:00,-5.8,1e-05,29.9
2022-02-16 21:00,-6.3,1e-05,23.6
2022-02-16 22:00,-6.4,1e-05,18.9
2022-02-16 23:00,-7.1,1e-05,6.0
2022-02-16 0:00,-5.9,1e-05,0.0
2022-02-17 5:00,-9.8,1e-05,2.8
2022-02-17 6:00,-10.3,1e-05,7.1
2022-02-17 7:00,-10.1,1e-05,28.0
2022-02-17 8:00,-6.6,1e-05,42.6
2022-02-17 9:00,-5.5,1e-05,33.6
2022-02-17 10:00,-3.8,1e-05,42.5
2022-02-17 11:00,-2.9,1e-05,36.0
2022-02-17 12:00,-1.9,1e-05,46.7
2022-02-17 13:00,-0.8,1e-05,45.0
2022-02-17 14:00,-0.1,1e-05,51.6
2022-02-17 15:00,0.3,1e-05,57.8
2022-02-17 16:00,-0.7,1e-05,57.5
2022-02-17 17:00,-2.4,1e-05,63.5
2022-02-17 18:00,-3.5,1e-05,72.5
2022-02-17 19:00,-4.8,1e-05,47.8
2022-02-17 20:00,-5.9,1e-05,34.9
2022-02-17 21:00,-5.7,1e-05,26.1
2022-02-17 22:00,-6.4,1e-05,19.4
2022-02-17 23:00,-6.7,1e-05,6.6
2022-02-17 0:00,-7.7,1e-05,0.0
2022-02-18 5:00,-9.5,1e-05,2.0
2022-02-18 6:00,-9.5,1e-05,6.6
2022-02-18 7:00,-9.4,1e-05,25.3
2022-02-18 8:00,-6.7,1e-05,42.4
2022-02-18 9:00,-2.7,1e-05,35.6
2022-02-18 10:00,-0.4,1e-05,35.7
2022-02-18 11:00,2.5,1e-05,38.9
2022-02-18 12:00,5.6,1e-05,50.8
2022-02-18 13:00,6.3,1e-05,50.0
2022-02-18 14:00,7.5,1e-05,64.7
2022-02-18 15:00,7.1,1e-05,74.4
2022-02-18 16:00,6.7,1e-05,77.2
2022-02-18 17:00,5.1,1e-05,86.0
2022-02-18 18:00,3.5,1e-05,98.2
2022-02-18 19:00,2.4,1e-05,72.5
2022-02-18 20:00,1.6,1e-05,56.3
2022-02-18 21:00,1.2,1e-05,36.5
2022-02-18 22:00,0.5,1e-05,23.6
2022-02-18 23:00,0.4,1e-05,7.2
2022-02-18 0:00,-7.2,1e-05,0.0
2022-02-19 5:00,-0.5,1e-05,2.2
2022-02-19 6:00,-1.3,1e-05,5.1
2022-02-19 7:00,-1.4,1e-05,10.6
2022-02-19 8:00,0.0,1e-05,26.0
2022-02-19 9:00,1.5,1e-05,35.2
2022-02-19 10:00,2.1,1e-05,49.1
2022-02-19 11:00,2.8,1e-05,55.7
2022-02-19 12:00,4.4,1e-05,70.5
2022-02-19 13:00,4.2,1e-05,62.5
2022-02-19 14:00,3.9,1e-05,71.4
2022-02-19 15:00,4.7,1e-05,69.9
2022-02-19 16:00,3.3,1e-05,67.6
2022-02-19 17:00,2.0,1e-05,57.0
2022-02-19 18:00,0.7,1e-05,49.1
2022-02-19 19:00,0.3,1e-05,32.5
2022-02-19 20:00,-0.7,1e-05,33.5
2022-02-19 21:00,-2.1,1e-05,28.9
2022-02-19 22:00,-2.9,1e-05,25.8
2022-02-19 23:00,-3.4,1e-05,11.4
2022-02-19 0:00,0.4,1e-05,0.1
2022-02-20 5:00,-5.8,1e-05,1.4
2022-02-20 6:00,-6.2,1e-05,3.6
2022-02-20 7:00,-6.2,1e-05,5.5
2022-02-20 8:00,-4.7,1e-05,11.8
2022-02-20 9:00,-3.2,1e-05,14.7
2022-02-20 10:00,-2.2,1e-05,28.4
2022-02-20 11:00,-0.9,1e-05,32.9
2022-02-20 12:00,-0.3,1e-05,44.5
2022-02-20 13:00,0.4,1e-05,37.4
2022-02-20 14:00,0.6,1e-05,44.8
2022-02-20 15:00,1.1,1e-05,59.0
2022-02-20 16:00,0.2,1e-05,65.2
2022-02-20 17:00,-1.6,1e-05,64.3
2022-02-20 18:00,-2.7,1e-05,50.9
2022-02-20 19:00,-3.2,1e-05,47.5
2022-02-20 20:00,-3.6,1e-05,59.3
2022-02-20 21:00,-4.1,1e-05,47.2
2022-02-20 22:00,-4.3,1e-05,43.4
2022-02-20 23:00,-4.4,1e-05,14.0
2022-02-20 0:00,-4.5,1e-05,0.0
2022-02-21 5:00,-6.8,1e-05,3.3
2022-02-21 6:00,-7.4,1e-05,8.6
2022-02-21 7:00,-7.0,1e-05,53.4
2022-02-21 8:00,-3.7,1e-05,68.5
2022-02-21 9:00,0.5,1e-05,43.6
2022-02-21 10:00,2.4,1e-05,43.0
2022-02-21 11:00,4.6,1e-05,42.6
2022-02-21 12:00,4.8,1e-05,47.9
2022-02-21 13:00,3.9,1e-05,54.5
2022-02-21 14:00,4.7,1e-05,63.4
2022-02-21 15:00,4.9,1e-05,64.0
2022-02-21 16:00,4.2,1e-05,58.9
2022-02-21 17:00,3.4,1e-05,62.0
2022-02-21 18:00,1.7,1e-05,74.4
2022-02-21 19:00,0.3,1e-05,42.0
2022-02-21 20:00,-0.9,1e-05,25.6
2022-02-21 21:00,-1.7,1e-05,21.3
2022-02-21 22:00,-2.1,1e-05,16.5
2022-02-21 23:00,-2.3,1e-05,8.3
2022-02-21 0:00,-4.7,1e-05,0.2
2022-02-22 5:00,-6.3,1e-05,2.2
2022-02-22 6:00,-6.9,1e-05,8.0
2022-02-22 7:00,-5.5,1e-05,33.0
2022-02-22 8:00,-3.6,1e-05,46.0
2022-02-22 9:00,-2.1,1e-05,38.0
2022-02-22 10:00,-0.7,1e-05,40.0
2022-02-22 11:00,0.1,1e-05,41.0
2022-02-22 12:00,2.0,1e-05,55.5
2022-02-22 13:00,2.3,1e-05,42.7
2022-02-22 14:00,2.6,1e-05,55.3
2022-02-22 15:00,1.8,1e-05,60.2
2022-02-22 16:00,1.6,1e-05,61.3
2022-02-22 17:00,0.1,1e-05,63.9
2022-02-22 18:00,-1.4,1e-05,75.0
2022-02-22 19:00,-2.1,1e-05,44.1
2022-02-22 20:00,-2.8,1e-05,28.5
2022-02-22 21:00,-3.5,1e-05,24.2
2022-02-22 22:00,-3.9,1e-05,22.1
2022-02-22 23:00,-4.3,1e-05,8.0
2022-02-22 0:00,-2.1,1e-05,0.2
2022-02-23 5:00,-8.3,1e-05,3.1
2022-02-23 6:00,-8.4,1e-05,5.8
2022-02-23 7:00,-8.2,1e-05,29.8
2022-02-23 8:00,-5.6,1e-05,41.6
2022-02-23 9:00,-4.2,1e-05,36.6
2022-02-23 10:00,-3.3,1e-05,39.2
2022-02-23 11:00,-1.8,1e-05,38.5
2022-02-23 12:00,-0.4,1e-05,42.6
2022-02-23 13:00,0.8,1e-05,49.1
2022-02-23 14:00,1.8,1e-05,57.4
2022-02-23 15:00,2.2,1e-05,61.0
2022-02-23 16:00,1.1,1e-05,62.1
2022-02-23 17:00,-1.1,1e-05,61.7
2022-02-23 18:00,-2.9,1e-05,78.1
2022-02-23 19:00,-4.0,1e-05,44.9
2022-02-23 20:00,-4.8,1e-05,34.0
2022-02-23 21:00,-5.3,1e-05,24.3
2022-02-23 22:00,-5.8,1e-05,18.3
2022-02-23 23:00,-6.2,1e-05,8.8
2022-02-23 0:00,-5.3,1e-05,0.0
2022-02-24 5:00,-8.7,1e-05,2.2
2022-02-24 6:00,-8.9,1e-05,6.2
2022-02-24 7:00,-8.4,1e-05,29.0
2022-02-24 8:00,-4.7,1e-05,45.7
2022-02-24 9:00,-1.2,1e-05,32.7
2022-02-24 10:00,0.0,1e-05,39.7
2022-02-24 11:00,2.1,1e-05,43.9
2022-02-24 12:00,3.2,1e-05,52.1
2022-02-24 13:00,4.6,1e-05,50.1
2022-02-24 14:00,5.2,1e-05,61.6
2022-02-24 15:00,5.2,1e-05,64.1
2022-02-24 16:00,4.7,1e-05,71.9
2022-02-24 17:00,3.0,1e-05,61.5
2022-02-24 18:00,1.4,1e-05,74.5
2022-02-24 19:00,-0.1,1e-05,45.3
2022-02-24 20:00,-0.9,1e-05,33.2
2022-02-24 21:00,-1.3,1e-05,22.2
2022-02-24 22:00,-2.1,1e-05,22.7
2022-02-24 23:00,-1.9,1e-05,9.7
2022-02-24 0:00,-6.2,1e-05,0.0
2022-02-25 5:00,-5.1,1e-05,2.5
2022-02-25 6:00,-5.1,1e-05,7.0
2022-02-25 7:00,-4.7,1e-05,25.0
2022-02-25 8:00,-2.0,1e-05,39.8
2022-02-25 9:00,2.1,1e-05,35.7
2022-02-25 10:00,5.9,1e-05,40.4
2022-02-25 11:00,7.9,1e-05,46.0
2022-02-25 12:00,9.0,1e-05,55.3
2022-02-25 13:00,9.8,1e-05,58.3
2022-02-25 14:00,9.9,1e-05,73.8
2022-02-25 15:00,9.1,1e-05,76.3
2022-02-25 16:00,9.2,1e-05,83.6
2022-02-25 17:00,7.7,1e-05,89.1
2022-02-25 18:00,6.4,1e-05,96.3
2022-02-25 19:00,5.4,1e-05,72.3
2022-02-25 20:00,4.8,1e-05,60.4
2022-02-25 21:00,4.5,1e-05,36.9
2022-02-25 22:00,3.9,1e-05,28.3
2022-02-25 23:00,3.6,1e-05,9.5
2022-02-25 0:00,-2.5,1e-05,0.1
2022-02-26 5:00,4.2,1e-05,1.6
2022-02-26 6:00,3.9,1e-05,6.0
2022-02-26 7:00,4.2,1e-05,11.7
2022-02-26 8:00,5.5,1e-05,24.2
2022-02-26 9:00,7.3,1e-05,32.9
2022-02-26 10:00,9.3,1e-05,45.3
2022-02-26 11:00,10.5,1e-05,52.5
2022-02-26 12:00,11.1,1e-05,70.7
2022-02-26 13:00,12.3,1e-05,64.9
2022-02-26 14:00,12.6,1e-05,60.8
2022-02-26 15:00,11.5,1e-05,69.9
2022-02-26 16:00,10.2,1e-05,69.6
2022-02-26 17:00,8.6,1e-05,63.8
2022-02-26 18:00,8.1,1e-05,52.3
2022-02-26 19:00,8.1,1e-05,37.6
2022-02-26 20:00,7.1,0.50001,34.7
2022-02-26 21:00,6.1,1e-05,36.9
2022-02-26 22:00,3.4,1e-05,25.1
2022-02-26 23:00,2.0,0.90001,16.0
2022-02-26 0:00,3.7,1e-05,0.0
